Date,Open,High,Low,Close ,Adj Close ,Volume
7-Jul-09,4.95,4.99,4.83,4.84,4.07,"461,596,800"
6-Jul-09,4.95,4.96,4.87,4.95,4.17,"498,688,400"
2-Jul-09,5.04,5.1,4.99,5,4.21,"370,479,200"
1-Jul-09,5.13,5.17,5.09,5.1,4.3,"414,178,800"
30-Jun-09,5.09,5.14,5.06,5.09,4.29,"434,224,000"
29-Jun-09,5.12,5.14,5.05,5.07,4.27,"567,616,000"
26-Jun-09,4.99,5.13,4.99,5.09,4.29,"439,384,400"
25-Jun-09,4.85,5.01,4.83,4.99,4.21,"589,447,600"
24-Jun-09,4.84,4.91,4.82,4.86,4.1,"485,525,600"
23-Jun-09,4.87,4.89,4.75,4.79,4.03,"706,532,400"
22-Jun-09,5.02,5.06,4.87,4.91,4.13,"634,914,000"
19-Jun-09,4.93,4.98,4.89,4.98,4.2,"721,856,800"
18-Jun-09,4.86,4.93,4.84,4.85,4.09,"427,680,400"
17-Jun-09,4.88,4.91,4.8,4.84,4.08,"571,412,800"
16-Jun-09,4.88,4.95,4.86,4.87,4.1,"514,805,200"
15-Jun-09,4.86,4.89,4.82,4.86,4.1,"539,750,400"
12-Jun-09,4.96,4.97,4.86,4.89,4.12,"563,085,600"
11-Jun-09,4.98,5.06,4.95,5,4.21,"524,823,600"
10-Jun-09,5.08,5.08,4.94,5.01,4.22,"688,623,600"
9-Jun-09,5.14,5.16,5.02,5.1,4.29,"676,964,400"
8-Jun-09,5.14,5.15,4.98,5.14,4.33,"931,652,400"
5-Jun-09,5.19,5.23,5.11,5.17,4.35,"632,716,000"
4-Jun-09,5,5.15,5,5.13,4.33,"550,634,000"
3-Jun-09,5,5.04,4.97,5.03,4.24,"565,199,600"
2-Jun-09,4.96,5.05,4.94,4.98,4.2,"456,223,600"
1-Jun-09,4.87,5,4.86,4.98,4.19,"452,499,600"
29-May-09,4.84,4.85,4.78,4.85,4.09,"456,534,400"
28-May-09,4.77,4.84,4.72,4.82,4.06,"487,552,800"
27-May-09,4.71,4.82,4.68,4.75,4,"646,422,000"
26-May-09,4.46,4.67,4.45,4.67,3.94,"636,927,200"
22-May-09,4.43,4.43,4.35,4.38,3.69,"297,998,400"
21-May-09,4.47,4.53,4.39,4.43,3.74,"407,946,000"
20-May-09,4.56,4.61,4.47,4.5,3.79,"388,584,000"
19-May-09,4.53,4.62,4.49,4.55,3.84,"372,422,400"
18-May-09,4.42,4.53,4.34,4.52,3.81,"458,841,600"
15-May-09,4.37,4.45,4.34,4.37,3.68,"367,567,200"
14-May-09,4.28,4.41,4.28,4.39,3.7,"447,826,400"
13-May-09,4.4,4.43,4.26,4.27,3.6,"595,971,600"
12-May-09,4.63,4.63,4.4,4.44,3.74,"609,481,600"
11-May-09,4.55,4.68,4.54,4.63,3.9,"404,658,800"
8-May-09,4.61,4.69,4.51,4.61,3.89,"467,964,000"
7-May-09,4.73,4.73,4.57,4.61,3.88,"531,776,000"
6-May-09,4.76,4.77,4.65,4.73,3.99,"473,538,800"
5-May-09,4.71,4.74,4.68,4.74,3.99,"398,255,200"
4-May-09,4.58,4.72,4.56,4.72,3.97,"609,358,400"
1-May-09,4.49,4.57,4.49,4.54,3.83,"397,516,000"
30-Apr-09,4.51,4.54,4.46,4.49,3.79,"498,489,600"
29-Apr-09,4.46,4.53,4.42,4.47,3.77,"458,110,800"
28-Apr-09,4.41,4.51,4.4,4.43,3.73,"455,856,800"
27-Apr-09,4.39,4.46,4.38,4.45,3.75,"480,690,000"
24-Apr-09,4.45,4.47,4.39,4.43,3.73,"540,764,000"
23-Apr-09,4.52,4.54,4.41,4.48,3.77,"945,156,800"
22-Apr-09,4.38,4.48,4.33,4.34,3.66,"938,767,200"
21-Apr-09,4.25,4.36,4.24,4.35,3.66,"470,685,600"
20-Apr-09,4.35,4.39,4.26,4.3,3.63,"466,466,000"
17-Apr-09,4.33,4.44,4.29,4.41,3.71,"497,495,600"
16-Apr-09,4.26,4.4,4.24,4.34,3.65,"593,446,000"
15-Apr-09,4.19,4.22,4.13,4.2,3.54,"412,882,400"
14-Apr-09,4.27,4.29,4.19,4.23,3.56,"454,622,000"
13-Apr-09,4.29,4.32,4.25,4.29,3.62,"389,236,400"
9-Apr-09,4.23,4.29,4.21,4.27,3.6,"530,756,800"
8-Apr-09,4.12,4.17,4.09,4.15,3.5,"455,630,000"
7-Apr-09,4.16,4.17,4.08,4.11,3.46,"536,580,800"
6-Apr-09,4.11,4.24,4.05,4.23,3.56,"658,064,400"
3-Apr-09,4.08,4.15,4.05,4.14,3.49,"636,241,200"
2-Apr-09,3.93,4.1,3.92,4.03,3.39,"812,366,800"
1-Apr-09,3.72,3.89,3.71,3.88,3.27,"589,372,000"
31-Mar-09,3.77,3.84,3.75,3.75,3.16,"570,080,000"
30-Mar-09,3.73,3.75,3.66,3.73,3.14,"502,796,000"
27-Mar-09,3.87,3.88,3.8,3.82,3.22,"492,872,800"
26-Mar-09,3.85,3.93,3.84,3.92,3.31,"616,252,000"
25-Mar-09,3.84,3.87,3.71,3.8,3.2,"646,618,000"
24-Mar-09,3.8,3.91,3.76,3.8,3.2,"640,612,000"
23-Mar-09,3.67,3.86,3.63,3.85,3.24,"666,397,200"
20-Mar-09,3.65,3.68,3.59,3.63,3.06,"695,587,200"
19-Mar-09,3.64,3.69,3.58,3.63,3.06,"500,180,800"
18-Mar-09,3.57,3.7,3.56,3.63,3.06,"796,037,200"
17-Mar-09,3.4,3.56,3.4,3.56,3,"786,646,000"
16-Mar-09,3.45,3.48,3.36,3.41,2.87,"797,244,000"
13-Mar-09,3.44,3.47,3.39,3.43,2.89,"601,168,400"
12-Mar-09,3.32,3.45,3.29,3.44,2.9,"768,457,200"
11-Mar-09,3.21,3.36,3.2,3.31,2.79,"846,372,800"
10-Mar-09,3.03,3.18,3.01,3.17,2.67,"844,258,800"
9-Mar-09,3.01,3.13,2.95,2.97,2.5,"698,297,600"
6-Mar-09,3.15,3.16,2.94,3.05,2.57,"1,011,147,200"
5-Mar-09,3.23,3.28,3.16,3.17,2.67,"706,899,200"
4-Mar-09,3.22,3.31,3.19,3.26,2.74,"741,403,600"
3-Mar-09,3.18,3.24,3.14,3.16,2.66,"724,340,400"
2-Mar-09,3.15,3.26,3.13,3.14,2.65,"770,929,600"
27-Feb-09,3.14,3.26,3.13,3.19,2.69,"706,658,400"
26-Feb-09,3.29,3.32,3.18,3.19,2.68,"629,868,400"
25-Feb-09,3.21,3.32,3.19,3.26,2.74,"833,053,200"
24-Feb-09,3.12,3.25,3.11,3.22,2.72,"807,105,600"
23-Feb-09,3.27,3.29,3.09,3.11,2.62,"786,982,000"
20-Feb-09,3.19,3.3,3.18,3.26,2.74,"750,316,000"
19-Feb-09,3.33,3.37,3.22,3.24,2.73,"922,804,400"
18-Feb-09,3.39,3.42,3.31,3.37,2.84,"684,779,200"
17-Feb-09,3.46,3.47,3.37,3.38,2.84,"678,238,400"
13-Feb-09,3.54,3.57,3.5,3.54,2.98,"608,977,600"
12-Feb-09,3.42,3.56,3.42,3.55,2.99,"817,188,400"
11-Feb-09,3.44,3.51,3.42,3.46,2.91,"674,973,600"
10-Feb-09,3.62,3.66,3.47,3.49,2.94,"849,060,800"
9-Feb-09,3.57,3.68,3.55,3.66,3.08,"715,010,800"
6-Feb-09,3.46,3.57,3.46,3.56,3,"687,209,600"
5-Feb-09,3.31,3.47,3.31,3.44,2.9,"749,246,400"
4-Feb-09,3.33,3.44,3.33,3.34,2.82,"808,421,600"
3-Feb-09,3.28,3.34,3.22,3.32,2.8,"599,309,200"
2-Feb-09,3.18,3.29,3.17,3.27,2.75,"558,247,200"
30-Jan-09,3.31,3.34,3.21,3.22,2.71,"651,478,800"
29-Jan-09,3.32,3.37,3.31,3.32,2.8,"592,729,200"
28-Jan-09,3.29,3.39,3.27,3.36,2.83,"861,406,000"
27-Jan-09,3.22,3.27,3.2,3.24,2.73,"618,038,400"
26-Jan-09,3.17,3.25,3.15,3.2,2.7,"692,238,400"
23-Jan-09,3.1,3.21,3.09,3.16,2.66,"763,770,000"
22-Jan-09,3.14,3.21,3.07,3.16,2.66,"1,409,528,400"
21-Jan-09,2.84,2.96,2.83,2.96,2.49,"1,089,270,000"
20-Jan-09,2.93,2.93,2.79,2.79,2.35,"919,914,800"
16-Jan-09,3.01,3.01,2.87,2.94,2.48,"1,047,625,600"
15-Jan-09,2.88,3,2.86,2.98,2.51,"1,831,634,000"
14-Jan-09,3.08,3.12,3.03,3.05,2.57,"1,021,664,000"
13-Jan-09,3.15,3.2,3.08,3.13,2.64,"798,397,600"
12-Jan-09,3.23,3.25,3.13,3.17,2.67,"617,716,400"
9-Jan-09,3.33,3.34,3.22,3.23,2.73,"546,845,600"
8-Jan-09,3.23,3.33,3.22,3.31,2.79,"673,500,800"
7-Jan-09,3.28,3.3,3.22,3.25,2.74,"753,048,800"
6-Jan-09,3.43,3.47,3.3,3.32,2.8,"1,289,310,400"
5-Jan-09,3.33,3.43,3.31,3.38,2.85,"1,181,608,400"
2-Jan-09,3.07,3.25,3.04,3.24,2.73,"746,015,200"
31-Dec-08,3.07,3.13,3.05,3.05,2.57,"607,541,200"
30-Dec-08,3.12,3.14,3.03,3.08,2.6,"967,601,600"
29-Dec-08,3.09,3.13,3.04,3.09,2.61,"686,000,000"
26-Dec-08,3.09,3.12,3.04,3.06,2.58,"308,324,800"
24-Dec-08,3.08,3.08,3.02,3.04,2.56,"271,334,000"
23-Dec-08,3.1,3.14,3.07,3.09,2.6,"635,031,600"
22-Dec-08,3.21,3.22,3.02,3.06,2.58,"844,740,400"
19-Dec-08,3.21,3.25,3.17,3.21,2.71,"801,920,000"
18-Dec-08,3.19,3.24,3.16,3.19,2.69,"857,416,000"
17-Dec-08,3.25,3.25,3.14,3.18,2.68,"1,293,860,400"
16-Dec-08,3.36,3.45,3.31,3.41,2.87,"1,093,506,400"
15-Dec-08,3.43,3.44,3.32,3.38,2.85,"891,758,000"
12-Dec-08,3.31,3.54,3.3,3.51,2.96,"1,041,174,400"
11-Dec-08,3.48,3.62,3.39,3.39,2.86,"1,040,617,200"
10-Dec-08,3.5,3.55,3.45,3.51,2.96,"938,047,600"
9-Dec-08,3.5,3.7,3.47,3.57,3.01,"1,203,496,000"
8-Dec-08,3.47,3.6,3.42,3.56,3,"1,185,142,000"
5-Dec-08,3.23,3.37,3.17,3.36,2.83,"1,043,795,200"
4-Dec-08,3.37,3.4,3.18,3.26,2.75,"1,091,370,000"
3-Dec-08,3.19,3.44,3.17,3.42,2.89,"1,338,680,000"
2-Dec-08,3.22,3.31,3.09,3.3,2.78,"1,148,722,400"
1-Dec-08,3.26,3.3,3.18,3.18,2.68,"923,767,600"
28-Nov-08,3.38,3.38,3.28,3.31,2.79,"297,774,400"
26-Nov-08,3.21,3.4,3.21,3.39,2.86,"899,836,000"
25-Nov-08,3.38,3.38,3.15,3.24,2.73,"1,235,292,800"
24-Nov-08,3.04,3.39,3.03,3.32,2.8,"1,442,257,600"
21-Nov-08,2.93,3,2.83,2.95,2.49,"1,569,271,200"
20-Nov-08,3.04,3.09,2.86,2.87,2.42,"1,716,814,400"
19-Nov-08,3.19,3.27,3.08,3.08,2.6,"1,171,900,800"
18-Nov-08,3.2,3.25,3.1,3.21,2.71,"1,209,695,200"
17-Nov-08,3.16,3.23,3.12,3.15,2.65,"1,162,526,400"
14-Nov-08,3.35,3.36,3.21,3.22,2.72,"1,405,266,800"
13-Nov-08,3.21,3.44,3.07,3.44,2.9,"1,854,087,200"
12-Nov-08,3.3,3.33,3.21,3.22,2.71,"1,178,976,400"
11-Nov-08,3.39,3.47,3.3,3.38,2.85,"1,224,538,000"
10-Nov-08,3.58,3.59,3.38,3.42,2.89,"1,123,822,000"
7-Nov-08,3.54,3.57,3.42,3.51,2.96,"1,095,253,600"
6-Nov-08,3.61,3.67,3.5,3.54,2.98,"1,319,074,400"
5-Nov-08,3.89,3.92,3.68,3.69,3.11,"1,256,455,200"
4-Nov-08,3.93,3.99,3.81,3.96,3.34,"1,398,681,200"
3-Nov-08,3.78,3.9,3.74,3.82,3.22,"1,057,938,000"
31-Oct-08,3.84,3.96,3.76,3.84,3.24,"1,659,756,000"
30-Oct-08,3.87,4.01,3.84,3.97,3.34,"1,638,089,600"
29-Oct-08,3.6,3.91,3.57,3.73,3.15,"1,950,978,400"
28-Oct-08,3.41,3.59,3.3,3.57,3.01,"1,634,133,200"
27-Oct-08,3.4,3.49,3.28,3.29,2.77,"1,208,771,200"
24-Oct-08,3.23,3.5,3.22,3.44,2.9,"1,590,058,400"
23-Oct-08,3.45,3.54,3.28,3.51,2.96,"1,675,430,400"
22-Oct-08,3.48,3.62,3.32,3.46,2.92,"2,248,808,800"
21-Oct-08,3.46,3.5,3.26,3.27,2.75,"2,193,660,000"
20-Oct-08,3.56,3.57,3.34,3.52,2.96,"1,549,170,000"
17-Oct-08,3.56,3.64,3.07,3.48,2.93,"1,762,227,600"
16-Oct-08,3.56,3.69,3.28,3.64,3.07,"1,980,521,200"
15-Oct-08,3.71,3.82,3.5,3.5,2.95,"1,584,175,600"
14-Oct-08,4.15,4.16,3.68,3.72,3.13,"1,980,994,400"
13-Oct-08,3.73,3.95,3.61,3.94,3.32,"1,539,076,000"
10-Oct-08,3.06,3.57,3.04,3.46,2.91,"2,219,299,600"
9-Oct-08,3.33,3.42,3.09,3.17,2.67,"1,617,383,600"
8-Oct-08,3.07,3.44,3.06,3.21,2.7,"2,207,741,200"
7-Oct-08,3.59,3.63,3.18,3.18,2.68,"1,878,772,000"
6-Oct-08,3.28,3.53,3.13,3.51,2.95,"2,107,417,200"
3-Oct-08,3.71,3.8,3.38,3.47,2.92,"2,294,398,400"
2-Oct-08,3.86,3.89,3.57,3.58,3.01,"1,609,364,400"
1-Oct-08,4,4.01,3.84,3.9,3.28,"1,296,484,000"
30-Sep-08,3.87,4.11,3.8,4.06,3.42,"1,626,682,400"
29-Sep-08,4.27,4.27,3.59,3.76,3.17,"2,622,057,200"
26-Sep-08,4.46,4.64,4.39,4.58,3.86,"1,126,451,200"
25-Sep-08,4.64,4.81,4.59,4.71,3.97,"1,006,045,600"
24-Sep-08,4.55,4.68,4.47,4.6,3.87,"1,047,015,200"
23-Sep-08,4.71,4.85,4.52,4.53,3.82,"1,280,364,400"
22-Sep-08,5,5.01,4.67,4.68,3.94,"856,713,200"
19-Sep-08,5.09,5.15,4.87,5.03,4.24,"1,430,875,600"
18-Sep-08,4.66,4.84,4.31,4.79,4.04,"1,676,253,600"
17-Sep-08,4.95,4.95,4.57,4.57,3.85,"1,200,455,200"
16-Sep-08,4.78,5.09,4.72,5,4.21,"1,199,836,400"
15-Sep-08,5.07,5.27,5.01,5.01,4.22,"920,634,400"
12-Sep-08,5.39,5.39,5.23,5.32,4.48,"793,027,200"
11-Sep-08,5.29,5.46,5.21,5.45,4.59,"971,135,200"
10-Sep-08,5.44,5.54,5.31,5.41,4.56,"973,142,800"
9-Sep-08,5.6,5.71,5.35,5.42,4.56,"1,245,025,600"
8-Sep-08,5.88,5.89,5.41,5.64,4.75,"1,045,979,200"
5-Sep-08,5.66,5.8,5.63,5.72,4.82,"786,884,000"
4-Sep-08,5.92,6,5.74,5.76,4.85,"743,386,000"
3-Sep-08,5.96,6.02,5.86,5.96,5.02,"734,834,800"
2-Sep-08,6.16,6.2,5.89,5.94,5,"780,763,200"
29-Aug-08,6.18,6.2,6.04,6.05,5.1,"599,289,600"
28-Aug-08,6.26,6.29,6.17,6.2,5.23,"431,384,800"
27-Aug-08,6.19,6.28,6.15,6.24,5.26,"477,780,800"
26-Aug-08,6.17,6.25,6.16,6.2,5.23,"445,550,000"
25-Aug-08,6.29,6.29,6.13,6.16,5.19,"484,425,200"
22-Aug-08,6.28,6.34,6.27,6.31,5.32,"439,611,200"
21-Aug-08,6.23,6.27,6.14,6.22,5.25,"539,744,800"
20-Aug-08,6.24,6.32,6.2,6.28,5.29,"506,951,200"
19-Aug-08,6.23,6.32,6.14,6.2,5.22,"616,204,400"
18-Aug-08,6.27,6.35,6.21,6.26,5.28,"552,014,400"
15-Aug-08,6.39,6.42,6.25,6.28,5.29,"708,251,600"
14-Aug-08,6.37,6.44,6.35,6.4,5.4,"711,300,800"
13-Aug-08,6.36,6.43,6.28,6.4,5.4,"842,346,400"
12-Aug-08,6.2,6.4,6.2,6.31,5.32,"836,278,800"
11-Aug-08,6.07,6.3,6.06,6.2,5.22,"891,304,400"
8-Aug-08,5.85,6.06,5.85,6.06,5.1,"713,997,200"
7-Aug-08,5.81,5.93,5.77,5.84,4.92,"672,372,400"
6-Aug-08,5.71,5.98,5.64,5.86,4.94,"791,408,800"
5-Aug-08,5.55,5.74,5.53,5.74,4.83,"688,371,600"
4-Aug-08,5.59,5.64,5.46,5.47,4.61,"592,527,600"
1-Aug-08,5.71,5.71,5.56,5.59,4.71,"544,639,200"
31-Jul-08,5.63,5.79,5.61,5.68,4.78,"637,498,400"
30-Jul-08,5.64,5.73,5.57,5.71,4.81,"725,183,200"
29-Jul-08,5.55,5.69,5.49,5.61,4.73,"684,070,800"
28-Jul-08,5.8,5.8,5.5,5.51,4.65,"780,712,800"
25-Jul-08,5.73,5.82,5.67,5.79,4.88,"633,637,200"
24-Jul-08,5.87,5.9,5.66,5.68,4.79,"839,619,200"
23-Jul-08,5.89,6.01,5.77,5.94,5,"1,061,768,400"
22-Jul-08,5.32,5.81,5.23,5.79,4.88,"1,879,592,400"
21-Jul-08,5.96,5.98,5.75,5.94,5,"1,360,469,600"
18-Jul-08,6.02,6.06,5.89,5.9,4.97,"868,414,400"
17-Jul-08,6.22,6.25,6.12,6.14,5.17,"757,526,000"
16-Jul-08,6.08,6.18,6.02,6.17,5.2,"747,790,400"
15-Jul-08,6.16,6.2,5.94,6.06,5.11,"1,040,043,200"
14-Jul-08,6.4,6.4,6.18,6.21,5.23,"886,054,400"
11-Jul-08,6.27,6.33,6.11,6.16,5.19,"930,011,600"
10-Jul-08,6.25,6.33,6.12,6.31,5.32,"840,688,800"
9-Jul-08,6.44,6.46,6.22,6.22,5.24,"895,776,000"
8-Jul-08,6.26,6.42,6.17,6.41,5.4,"888,350,400"
7-Jul-08,6.18,6.33,6.14,6.26,5.27,"820,391,600"
3-Jul-08,6.06,6.15,5.92,6.08,5.12,"523,362,000"
2-Jul-08,6.26,6.34,6.01,6.01,5.06,"837,519,200"
1-Jul-08,5.87,6.24,5.86,6.24,5.26,"1,111,280,800"
30-Jun-08,6.08,6.14,5.95,5.98,5.04,"684,196,800"
27-Jun-08,5.95,6.09,5.86,6.07,5.12,"1,042,249,600"
26-Jun-08,6.22,6.24,6,6.01,5.06,"869,610,000"
25-Jun-08,6.24,6.39,6.21,6.34,5.34,"644,450,800"
24-Jun-08,6.16,6.28,6.13,6.19,5.21,"621,947,200"
23-Jun-08,6.24,6.28,6.13,6.18,5.21,"645,780,800"
20-Jun-08,6.41,6.46,6.25,6.26,5.27,"888,367,200"
19-Jun-08,6.38,6.51,6.31,6.46,5.44,"791,949,200"
18-Jun-08,6.47,6.51,6.33,6.38,5.38,"811,468,000"
17-Jun-08,6.36,6.5,6.34,6.48,5.46,"899,656,800"
16-Jun-08,6.12,6.35,6.04,6.32,5.32,"1,051,730,400"
13-Jun-08,6.13,6.22,5.9,6.16,5.19,"1,345,957,200"
12-Jun-08,6.48,6.52,6.11,6.19,5.21,"1,308,333,600"
11-Jun-08,6.58,6.64,6.41,6.46,5.44,"961,550,800"
10-Jun-08,6.45,6.67,6.39,6.63,5.59,"1,140,941,200"
9-Jun-08,6.6,6.61,6.28,6.49,5.47,"1,888,392,800"
6-Jun-08,6.71,6.78,6.63,6.63,5.59,"966,422,800"
5-Jun-08,6.66,6.78,6.63,6.77,5.7,"755,445,600"
4-Jun-08,6.57,6.68,6.54,6.61,5.57,"726,983,600"
3-Jun-08,6.67,6.72,6.51,6.62,5.58,"750,520,400"
2-Jun-08,6.74,6.77,6.59,6.65,5.6,"679,840,000"
30-May-08,6.69,6.77,6.69,6.74,5.68,"610,184,400"
29-May-08,6.67,6.72,6.63,6.67,5.62,"647,186,400"
28-May-08,6.69,6.71,6.56,6.68,5.63,"743,979,600"
27-May-08,6.53,6.66,6.49,6.66,5.61,"789,905,200"
23-May-08,6.46,6.5,6.35,6.47,5.45,"906,917,200"
22-May-08,6.4,6.48,6.14,6.32,5.33,"1,206,735,600"
21-May-08,6.63,6.71,6.29,6.36,5.36,"1,157,657,200"
20-May-08,6.49,6.65,6.43,6.64,5.59,"969,850,000"
19-May-08,6.71,6.74,6.47,6.56,5.53,"945,820,400"
16-May-08,6.79,6.8,6.68,6.7,5.65,"765,769,200"
15-May-08,6.67,6.78,6.58,6.78,5.71,"873,208,000"
14-May-08,6.83,6.87,6.63,6.65,5.61,"916,823,600"
13-May-08,6.74,6.84,6.71,6.78,5.72,"823,236,400"
12-May-08,6.61,6.75,6.53,6.72,5.66,"818,563,200"
9-May-08,6.54,6.58,6.48,6.55,5.52,"673,072,400"
8-May-08,6.56,6.66,6.54,6.61,5.57,"899,085,600"
7-May-08,6.64,6.72,6.45,6.52,5.49,"1,157,133,600"
6-May-08,6.59,6.68,6.51,6.67,5.62,"918,870,400"
5-May-08,6.5,6.62,6.47,6.6,5.56,"854,557,200"
2-May-08,6.44,6.5,6.38,6.46,5.45,"1,006,082,000"
1-May-08,6.25,6.43,6.24,6.43,5.42,"903,576,800"
30-Apr-08,6.29,6.43,6.18,6.21,5.23,"1,139,524,400"
29-Apr-08,6.11,6.27,6.08,6.25,5.27,"923,476,400"
28-Apr-08,6.06,6.21,6.04,6.15,5.18,"787,214,400"
25-Apr-08,6.1,6.11,5.94,6.06,5.11,"992,474,000"
24-Apr-08,5.91,6.07,5.69,6.03,5.08,"1,696,066,400"
23-Apr-08,5.86,5.89,5.75,5.82,4.9,"1,504,190,800"
22-Apr-08,5.98,6,5.65,5.72,4.82,"1,439,572,400"
21-Apr-08,5.79,6.02,5.78,6.01,5.06,"1,039,152,800"
18-Apr-08,5.68,5.8,5.66,5.75,4.85,"1,026,765,600"
17-Apr-08,5.51,5.57,5.48,5.52,4.65,"704,267,200"
16-Apr-08,5.42,5.5,5.38,5.49,4.63,"795,774,000"
15-Apr-08,5.34,5.35,5.2,5.3,4.47,"698,037,200"
14-Apr-08,5.24,5.33,5.16,5.28,4.45,"845,087,600"
11-Apr-08,5.45,5.47,5.23,5.26,4.43,"1,210,076,000"
10-Apr-08,5.4,5.55,5.38,5.52,4.65,"955,763,200"
9-Apr-08,5.48,5.5,5.37,5.41,4.56,"873,398,400"
8-Apr-08,5.48,5.59,5.44,5.46,4.6,"1,014,294,400"
7-Apr-08,5.58,5.7,5.54,5.57,4.69,"1,158,326,400"
4-Apr-08,5.44,5.53,5.38,5.47,4.61,"854,417,200"
3-Apr-08,5.25,5.49,5.25,5.41,4.56,"1,051,568,000"
2-Apr-08,5.31,5.4,5.21,5.27,4.44,"1,044,968,400"
1-Apr-08,5.22,5.34,5.13,5.34,4.5,"1,032,567,200"
31-Mar-08,5.12,5.2,5.09,5.13,4.32,"768,065,200"
28-Mar-08,5.06,5.17,5.06,5.11,4.3,"714,610,400"
27-Mar-08,5.18,5.19,5,5.01,4.22,"999,829,600"
26-Mar-08,5.03,5.2,5.02,5.18,4.37,"1,182,084,400"
25-Mar-08,5,5.11,4.9,5.03,4.24,"1,052,391,200"
24-Mar-08,4.79,5.03,4.77,4.98,4.2,"1,066,920,400"
20-Mar-08,4.68,4.76,4.61,4.76,4.01,"908,787,600"
19-Mar-08,4.75,4.8,4.63,4.63,3.9,"1,010,536,800"
18-Mar-08,4.61,4.75,4.6,4.74,4,"1,205,120,000"
17-Mar-08,4.38,4.59,4.38,4.53,3.81,"1,072,598,800"
14-Mar-08,4.64,4.65,4.44,4.52,3.81,"1,156,640,800"
13-Mar-08,4.43,4.63,4.39,4.57,3.85,"1,262,102,800"
12-Mar-08,4.54,4.6,4.47,4.5,3.79,"1,059,629,200"
11-Mar-08,4.43,4.55,4.36,4.55,3.83,"1,163,943,200"
10-Mar-08,4.36,4.41,4.26,4.27,3.6,"999,588,800"
7-Mar-08,4.3,4.39,4.25,4.37,3.68,"1,230,462,800"
6-Mar-08,4.45,4.55,4.31,4.32,3.64,"1,473,698,800"
5-Mar-08,4.41,4.47,4.37,4.45,3.75,"1,221,836,000"
4-Mar-08,4.36,4.46,4.3,4.45,3.75,"1,785,383,600"
3-Mar-08,4.44,4.5,4.21,4.35,3.66,"1,593,043,200"
29-Feb-08,4.62,4.65,4.46,4.47,3.76,"1,255,480,800"
28-Feb-08,4.54,4.72,4.49,4.64,3.91,"1,618,254,400"
27-Feb-08,4.22,4.39,4.22,4.39,3.7,"1,475,138,000"
26-Feb-08,4.2,4.32,4.12,4.26,3.59,"1,504,888,000"
25-Feb-08,4.24,4.29,4.17,4.28,3.6,"1,256,774,400"
22-Feb-08,4.37,4.38,4.14,4.27,3.59,"1,529,878,000"
21-Feb-08,4.5,4.52,4.32,4.34,3.66,"938,114,800"
20-Feb-08,4.36,4.45,4.35,4.42,3.73,"967,439,200"
19-Feb-08,4.5,4.53,4.34,4.36,3.68,"1,005,046,000"
15-Feb-08,4.51,4.54,4.43,4.45,3.75,"901,300,400"
14-Feb-08,4.62,4.67,4.54,4.55,3.84,"954,097,200"
13-Feb-08,4.52,4.64,4.49,4.62,3.89,"968,534,000"
12-Feb-08,4.67,4.68,4.41,4.46,3.76,"1,225,980,000"
11-Feb-08,4.57,4.64,4.54,4.62,3.9,"1,201,432,400"
8-Feb-08,4.36,4.49,4.34,4.48,3.78,"1,355,972,800"
7-Feb-08,4.28,4.46,4.19,4.33,3.65,"2,083,331,600"
6-Feb-08,4.67,4.71,4.35,4.36,3.67,"1,573,272,400"
5-Feb-08,4.66,4.79,4.6,4.62,3.89,"1,141,042,000"
4-Feb-08,4.79,4.85,4.69,4.7,3.96,"899,234,000"
1-Feb-08,4.87,4.88,4.72,4.78,4.03,"1,010,744,000"
31-Jan-08,4.62,4.88,4.62,4.83,4.07,"1,345,674,400"
30-Jan-08,4.69,4.84,4.64,4.72,3.98,"1,243,051,600"
29-Jan-08,4.68,4.74,4.61,4.7,3.96,"1,099,982,800"
28-Jan-08,4.58,4.76,4.52,4.64,3.91,"1,474,844,000"
25-Jan-08,4.96,4.97,4.63,4.64,3.91,"1,554,739,200"
24-Jan-08,5,5.03,4.71,4.84,4.08,"2,005,866,800"
23-Jan-08,4.86,5,4.51,4.97,4.19,"3,372,969,600"
22-Jan-08,5.29,5.71,5.21,5.56,4.68,"2,434,754,000"
18-Jan-08,5.78,5.92,5.7,5.76,4.86,"1,724,343,600"
17-Jan-08,5.77,5.91,5.66,5.75,4.84,"1,757,859,600"
16-Jan-08,5.9,6.04,5.6,5.7,4.8,"2,213,845,200"
15-Jan-08,6.35,6.4,5.88,6.04,5.09,"2,343,278,000"
14-Jan-08,6.34,6.41,6.26,6.39,5.38,"1,100,450,400"
11-Jan-08,6.29,6.35,6.07,6.17,5.2,"1,232,285,600"
10-Jan-08,6.34,6.46,6.26,6.36,5.36,"1,482,975,200"
9-Jan-08,6.12,6.41,6.01,6.41,5.4,"1,813,882,000"
8-Jan-08,6.43,6.52,6.1,6.12,5.15,"1,523,816,000"
7-Jan-08,6.47,6.56,6.08,6.34,5.35,"2,072,193,200"
4-Jan-08,6.84,6.89,6.39,6.43,5.42,"1,455,832,000"
3-Jan-08,6.98,7.05,6.88,6.96,5.87,"842,066,400"
2-Jan-08,7.12,7.15,6.88,6.96,5.86,"1,079,178,800"
31-Dec-07,7.13,7.16,7.06,7.07,5.96,"539,333,200"
28-Dec-07,7.16,7.2,7.03,7.14,6.01,"699,647,200"
